"nla_id","chla_pred","chla_obs","ts_pred_train","ts_pred_oob","ts_obs","oligo_prob","meso_prob","eu_prob","hyper_prob","oligo_prob_oob","meso_prob_oob","eu_prob_oob","hyper_prob_oob"
"NLA06608-0001",0.658584181253837,0.24,"oligo","oligo","oligo",0.963,0.0222,0.0146,0.0002,0.901498929336188,0.0588865096359743,0.0390792291220557,0.000535331905781585
"NLA06608-0002",15.1504111008251,3.84,"meso","eu","meso",0.0078,0.6376,0.2656,0.089,0.0176659528907923,0.154710920770878,0.563704496788009,0.237687366167024
"NLA06608-0003",33.3786688574531,16.96,"eu","hyper","eu",0.002,0.0346,0.7158,0.2476,0.00535331905781585,0.0728051391862955,0.340471092077088,0.578693790149893
"NLA06608-0004",4.41095585701029,4.6,"meso","meso","meso",0.0866,0.744,0.1612,0.0082,0.228051391862955,0.417023554603854,0.334047109207709,0.021948608137045
"NLA06608-0005",3.20484810103115,1.205,"oligo","meso","oligo",0.6984,0.1944,0.098,0.0092,0.314775160599572,0.404710920770878,0.259635974304069,0.0246252676659529
"NLA06608-0006",3.73035251922471,4.08,"meso","meso","meso",0.0846,0.8314,0.0756,0.0084,0.220556745182013,0.543361884368308,0.173447537473233,0.0224839400428266
"NLA06608-0007",4.0813808942509,2.432,"meso","meso","meso",0.1036,0.8132,0.0708,0.0124,0.180942184154176,0.591006423982869,0.182012847965739,0.0331905781584582
"NLA06608-0008",18.5687807043703,30.24,"eu","eu","hyper",0.0022,0.0732,0.4242,0.5004,0.00588865096359743,0.194325481798715,0.453426124197002,0.343683083511777
"NLA06608-0010",7.25706608784443,4.384,"meso","eu","meso",0.0286,0.7702,0.1608,0.0404,0.0722698072805139,0.453961456102784,0.34796573875803,0.107066381156317
"NLA06608-0012",13.201019636844,4.9,"eu","eu","meso",0.0072,0.642,0.2822,0.0686,0.019271948608137,0.197537473233405,0.570128479657388,0.182012847965739
"NLA06608-0013",18.5090683464111,16.027,"eu","eu","eu",0.002,0.0562,0.822,0.1198,0.00535331905781585,0.139721627408994,0.521948608137045,0.283190578158458
"NLA06608-0014",24.688326482977,8.748,"eu","eu","eu",0.0116,0.1518,0.6632,0.1734,0.0310492505353319,0.179336188436831,0.331905781584582,0.452890792291221
"NLA06608-0015",13.9936344467672,20,"eu","eu","eu",0.0272,0.1038,0.7186,0.1504,0.0728051391862955,0.248394004282655,0.393468950749465,0.262312633832976
"NLA06608-0016",18.455328786199,13,"eu","eu","eu",0.0144,0.0694,0.7824,0.1338,0.0385438972162741,0.157922912205567,0.4796573875803,0.322269807280514
"NLA06608-0019",13.4769358326358,4.032,"meso","eu","meso",0.031,0.7154,0.1456,0.108,0.0615631691648822,0.322269807280514,0.31745182012848,0.275160599571734
"NLA06608-0020",28.8657626587152,20.24,"eu","eu","eu",0.0016,0.0224,0.755,0.221,0.00428265524625268,0.0562098501070664,0.367773019271949,0.519807280513919
"NLA06608-0021",3.62929344685012,2.292,"meso","meso","meso",0.2716,0.6258,0.0856,0.017,0.35813704496788,0.341541755888651,0.220556745182013,0.0455032119914347
"NLA06608-0023",13.2667508861051,2.776,"meso","eu","meso",0.0904,0.626,0.1732,0.1104,0.102783725910064,0.191648822269807,0.400963597430407,0.29389721627409
"NLA06608-0024",22.4072880971959,44.151,"hyper","eu","hyper",0.0044,0.0344,0.2488,0.7124,0.0117773019271949,0.0920770877944325,0.535867237687366,0.331370449678801
"NLA06608-0025",8.08289607127103,1.304,"meso","eu","oligo",0.5532,0.2982,0.1064,0.0422,0.0422912205567452,0.525695931477516,0.281049250535332,0.112955032119914
"NLA06608-0029",32.9953475174218,123.12,"hyper","hyper","hyper",0.0024,0.0428,0.0896,0.8652,0.00642398286937901,0.114561027837259,0.233940042826552,0.623661670235546
"NLA06608-0031",8.8858684182621,5.264,"meso","eu","meso",0.0228,0.7412,0.1824,0.0536,0.0604925053533191,0.408993576017131,0.34475374732334,0.142933618843683
"NLA06608-0033",3.80562181778928,8.92,"meso","meso","eu",0.1108,0.2186,0.6648,0.0058,0.295503211991435,0.373126338329764,0.30728051391863,0.0133832976445396
"NLA06608-0036",10.1938437577909,5.069,"meso","eu","meso",0.0532,0.6954,0.1634,0.088,0.137044967880086,0.321734475374732,0.313169164882227,0.233940042826552
"NLA06608-0037",2.60869191916049,8.016,"meso","meso","eu",0.1668,0.3168,0.5098,0.0066,0.443790149892934,0.379550321199143,0.120449678800857,0.0160599571734475
"NLA06608-0038",3.22672625677819,4.328,"meso","meso","meso",0.096,0.8598,0.0408,0.0034,0.250535331905782,0.661134903640257,0.088865096359743,0.00856531049250535
"NLA06608-0041",2.70108771158116,0.884,"oligo","meso","oligo",0.7914,0.1612,0.0402,0.0072,0.446466809421842,0.417558886509636,0.107601713062098,0.019271948608137
"NLA06608-0042",2.21557589331278,2.208,"meso","meso","meso",0.2854,0.6414,0.0702,0.003,0.442184154175589,0.387044967880086,0.177194860813705,0.00802997858672377
"NLA06608-0043",6.38822165911811,5.409,"meso","meso","meso",0.0564,0.7228,0.1764,0.0444,0.146680942184154,0.385438972162741,0.309421841541756,0.11830835117773
"NLA06608-0044",33.67078766419,135.61,"hyper","hyper","hyper",0.0136,0.062,0.0802,0.8442,0.0364025695931477,0.165952890792291,0.199143468950749,0.602783725910064
"NLA06608-0045",15.5304483538392,20.16,"eu","eu","eu",0.0176,0.0792,0.7752,0.128,0.0465738758029979,0.205032119914347,0.460920770877944,0.261777301927195
"NLA06608-0048",36.4505734776739,54,"hyper","hyper","hyper",0.0034,0.0524,0.1094,0.8348,0.00910064239828694,0.137580299785867,0.233404710920771,0.60813704496788
"NLA06608-0049",1.57538187429238,1.136,"oligo","oligo","oligo",0.8302,0.0986,0.0696,0.0016,0.588329764453961,0.205032119914347,0.184689507494647,0.00428265524625268
"NLA06608-0050",3.54130720973486,3.952,"meso","meso","meso",0.09,0.8358,0.0726,0.0016,0.235010706638116,0.607601713062099,0.17237687366167,0.00428265524625268
"NLA06608-0057",15.3798748626118,125.396,"hyper","eu","hyper",0.0178,0.0754,0.2006,0.7062,0.047644539614561,0.201820128479657,0.512847965738758,0.245182012847966
"NLA06608-0061",10.6128063534974,3.5,"meso","eu","meso",0.053,0.6864,0.1928,0.0678,0.114561027837259,0.275695931477516,0.410064239828694,0.176659528907923
"NLA06608-0062",31.1832973367564,2.184,"meso","hyper","meso",0.0384,0.6062,0.1734,0.182,0.00267665952890792,0.10813704496788,0.383297644539615,0.483940042826552
"NLA06608-0064",6.09283015825909,19.04,"eu","meso","eu",0.1068,0.1366,0.626,0.1306,0.284261241970021,0.29389721627409,0.192184154175589,0.188972162740899
"NLA06608-0065",3.37872071810224,0.568,"oligo","meso","oligo",0.752,0.1554,0.0892,0.0034,0.340471092077088,0.403640256959315,0.237687366167024,0.00910064239828694
"NLA06608-0066",2.5720988340519,1.749,"meso","meso","oligo",0.691,0.2658,0.0254,0.0178,0.457708779443255,0.406316916488223,0.0653104925053533,0.047644539614561
"NLA06608-0068",1.57262931080474,0.953,"oligo","oligo","oligo",0.8544,0.1272,0.0182,0.0002,0.585653104925054,0.334047109207709,0.0481798715203426,0.000535331905781585
"NLA06608-0069",21.9578390473899,7.408,"eu","eu","eu",0.001,0.1708,0.6866,0.1416,0.00267665952890792,0.109743040685225,0.493040685224839,0.375267665952891
"NLA06608-0071",54.0639659500985,198.72,"hyper","hyper","hyper",0.0004,0.0058,0.0436,0.9502,0.00107066381156317,0.015524625267666,0.116702355460385,0.825481798715203
"NLA06608-0072",7.2084020581259,10.128,"eu","eu","eu",0.0448,0.2058,0.6996,0.0498,0.119914346895075,0.398822269807281,0.335117773019272,0.127408993576017
"NLA06608-0073",6.70820029399877,0.494,"oligo","meso","oligo",0.676,0.175,0.0988,0.0502,0.150428265524625,0.439507494646681,0.263918629550321,0.134368308351178
"NLA06608-0076",16.6095422227818,10.88,"eu","eu","eu",0.001,0.101,0.7858,0.1122,0.00267665952890792,0.205567451820128,0.47644539614561,0.297644539614561
"NLA06608-0077",14.9243225570428,67.968,"hyper","eu","hyper",0.0264,0.0874,0.1844,0.7018,0.0706638115631692,0.233940042826552,0.400963597430407,0.288543897216274
"NLA06608-0078",20.0047485714621,10.016,"eu","eu","eu",0.0182,0.1418,0.6918,0.1482,0.0487152034261242,0.244111349036403,0.327087794432548,0.367237687366167
"NLA06608-0079",1.30033768007089,2.352,"oligo","oligo","meso",0.3978,0.5852,0.0162,0.0008,0.703426124197002,0.224304068522484,0.0401498929336188,0.00214132762312634
"NLA06608-0080",69.7246346443831,58.464,"hyper","hyper","hyper",0.0004,0.0034,0.0366,0.9596,0.00107066381156317,0.00910064239828694,0.0920770877944325,0.876338329764454
"NLA06608-0081",6.6475592365558,6.664,"meso","meso","meso",0.0474,0.5444,0.3926,0.0156,0.123126338329764,0.331905781584582,0.493576017130621,0.0406852248394004
"NLA06608-0083",26.4592583573707,3.744,"eu","eu","meso",0.0066,0.6404,0.1962,0.1568,0.00963597430406852,0.185224839400428,0.393468950749465,0.41220556745182
"NLA06608-0085",8.78679713988772,4.04,"meso","eu","meso",0.0344,0.7544,0.1634,0.0478,0.0829764453961456,0.40524625267666,0.352248394004283,0.124732334047109
"NLA06608-0086",5.30539487654404,18.24,"eu","meso","eu",0.0458,0.2084,0.7178,0.028,0.122591006423983,0.536402569593148,0.267130620985011,0.0374732334047109
"NLA06608-0089",6.35897399162693,11.36,"eu","meso","eu",0.0404,0.1924,0.7338,0.0334,0.107601713062098,0.427730192719486,0.374197002141328,0.0845824411134904
"NLA06608-0090",1.34636920380947,4.357,"meso","oligo","meso",0.276,0.7084,0.0154,0.0002,0.69593147751606,0.258565310492505,0.0273019271948608,0.000535331905781585
"NLA06608-0091",19.9829874372206,118.8,"hyper","eu","hyper",0.0016,0.062,0.2014,0.735,0.00428265524625268,0.165952890792291,0.523019271948608,0.306745182012848
"NLA06608-0099",24.8435045198951,4.6,"eu","eu","meso",0.0046,0.6208,0.202,0.1726,0.0112419700214133,0.187366167023555,0.327087794432548,0.460385438972163
"NLA06608-0101",3.6577354587168,0.695,"oligo","meso","oligo",0.7234,0.1962,0.0702,0.0102,0.289079229122056,0.516059957173448,0.187366167023555,0.0273019271948608
"NLA06608-0102",2.43045236676245,1.2,"oligo","meso","oligo",0.7864,0.1744,0.038,0.0012,0.437901498929336,0.432012847965739,0.101713062098501,0.00321199143468951
"NLA06608-0104",16.4117819661025,38.2,"eu","eu","hyper",0.0072,0.0548,0.3096,0.6284,0.019271948608137,0.145074946466809,0.539079229122056,0.245717344753747
"NLA06608-0105",3.54256224579162,5.976,"meso","meso","meso",0.1008,0.7406,0.1442,0.0144,0.268201284796574,0.499464668094218,0.162740899357602,0.0374732334047109
"NLA06608-0107",4.0807811846374,2.315,"meso","meso","meso",0.1752,0.7662,0.0402,0.0184,0.21627408993576,0.595824411134904,0.103319057815846,0.0487152034261242
"NLA06608-0110",4.30344687826979,1.771,"meso","meso","oligo",0.5512,0.3478,0.0934,0.0076,0.163276231263383,0.578158458244111,0.248394004282655,0.0203426124197002
"NLA06608-0111",13.7615074914513,3.256,"meso","eu","meso",0.0258,0.7018,0.1644,0.108,0.05406852248394,0.255888650963597,0.374197002141328,0.288008565310493
"NLA06608-0112",34.6821599878924,84.764,"hyper","hyper","hyper",0.0004,0.0126,0.1188,0.8682,0.00107066381156317,0.0337259100642398,0.313169164882227,0.647751605995717
"NLA06608-0113",2.75386472040315,4.688,"meso","meso","meso",0.1492,0.7974,0.048,0.0054,0.396680942184154,0.491434689507495,0.0931477516059957,0.0139186295503212
"NLA06608-0115",5.25855480112872,1.352,"meso","meso","oligo",0.6046,0.2838,0.0932,0.0184,0.0711991434689507,0.620985010706638,0.247323340471092,0.0487152034261242
"NLA06608-0116",3.63444457633765,2.816,"meso","meso","meso",0.1628,0.7454,0.08,0.0118,0.334047109207709,0.396145610278373,0.198608137044968,0.0310492505353319
"NLA06608-0120",9.01169128093981,2.54,"meso","eu","meso",0.0538,0.7272,0.1802,0.0388,0.0594218415417559,0.34796573875803,0.460920770877944,0.102783725910064
"NLA06608-0124",51.5372281398195,31.586,"hyper","hyper","hyper",0.0108,0.0238,0.2546,0.7108,0.0289079229122056,0.0604925053533191,0.179336188436831,0.693254817987152
"NLA06608-0126",17.3722015500824,228.24,"hyper","eu","hyper",0.0092,0.1086,0.1282,0.754,0.0246252676659529,0.2906852248394,0.331370449678801,0.328158458244111
