"nla_id","chla_pred","chla_obs","ts_pred_train","ts_pred_oob","ts_obs","oligo_prob","meso_prob","eu_prob","hyper_prob","oligo_prob_oob","meso_prob_oob","eu_prob_oob","hyper_prob_oob"
"NLA06608-0001",0.659,0.24,"oligo","oligo","oligo",0.963,0.022,0.015,0,0.901,0.059,0.039,0.001
"NLA06608-0002",15.15,3.84,"meso","eu","meso",0.008,0.638,0.266,0.089,0.018,0.155,0.564,0.238
"NLA06608-0003",33.379,16.96,"eu","hyper","eu",0.002,0.035,0.716,0.248,0.005,0.073,0.34,0.579
"NLA06608-0004",4.411,4.6,"meso","meso","meso",0.087,0.744,0.161,0.008,0.228,0.417,0.334,0.022
"NLA06608-0005",3.205,1.205,"oligo","meso","oligo",0.698,0.194,0.098,0.009,0.315,0.405,0.26,0.025
"NLA06608-0006",3.73,4.08,"meso","meso","meso",0.085,0.831,0.076,0.008,0.221,0.543,0.173,0.022
"NLA06608-0007",4.081,2.432,"meso","meso","meso",0.104,0.813,0.071,0.012,0.181,0.591,0.182,0.033
"NLA06608-0008",18.569,30.24,"eu","eu","hyper",0.002,0.073,0.424,0.5,0.006,0.194,0.453,0.344
"NLA06608-0010",7.257,4.384,"meso","eu","meso",0.029,0.77,0.161,0.04,0.072,0.454,0.348,0.107
"NLA06608-0012",13.201,4.9,"eu","eu","meso",0.007,0.642,0.282,0.069,0.019,0.198,0.57,0.182
"NLA06608-0013",18.509,16.027,"eu","eu","eu",0.002,0.056,0.822,0.12,0.005,0.14,0.522,0.283
"NLA06608-0014",24.688,8.748,"eu","eu","eu",0.012,0.152,0.663,0.173,0.031,0.179,0.332,0.453
"NLA06608-0015",13.994,20,"eu","eu","eu",0.027,0.104,0.719,0.15,0.073,0.248,0.393,0.262
"NLA06608-0016",18.455,13,"eu","eu","eu",0.014,0.069,0.782,0.134,0.039,0.158,0.48,0.322
"NLA06608-0019",13.477,4.032,"meso","eu","meso",0.031,0.715,0.146,0.108,0.062,0.322,0.317,0.275
"NLA06608-0020",28.866,20.24,"eu","eu","eu",0.002,0.022,0.755,0.221,0.004,0.056,0.368,0.52
"NLA06608-0021",3.629,2.292,"meso","meso","meso",0.272,0.626,0.086,0.017,0.358,0.342,0.221,0.046
"NLA06608-0023",13.267,2.776,"meso","eu","meso",0.09,0.626,0.173,0.11,0.103,0.192,0.401,0.294
"NLA06608-0024",22.407,44.151,"hyper","eu","hyper",0.004,0.034,0.249,0.712,0.012,0.092,0.536,0.331
"NLA06608-0025",8.083,1.304,"meso","eu","oligo",0.553,0.298,0.106,0.042,0.042,0.526,0.281,0.113
"NLA06608-0029",32.995,123.12,"hyper","hyper","hyper",0.002,0.043,0.09,0.865,0.006,0.115,0.234,0.624
"NLA06608-0031",8.886,5.264,"meso","eu","meso",0.023,0.741,0.182,0.054,0.06,0.409,0.345,0.143
"NLA06608-0033",3.806,8.92,"meso","meso","eu",0.111,0.219,0.665,0.006,0.296,0.373,0.307,0.013
"NLA06608-0036",10.194,5.069,"meso","eu","meso",0.053,0.695,0.163,0.088,0.137,0.322,0.313,0.234
"NLA06608-0037",2.609,8.016,"meso","meso","eu",0.167,0.317,0.51,0.007,0.444,0.38,0.12,0.016
"NLA06608-0038",3.227,4.328,"meso","meso","meso",0.096,0.86,0.041,0.003,0.251,0.661,0.089,0.009
"NLA06608-0041",2.701,0.884,"oligo","meso","oligo",0.791,0.161,0.04,0.007,0.446,0.418,0.108,0.019
"NLA06608-0042",2.216,2.208,"meso","meso","meso",0.285,0.641,0.07,0.003,0.442,0.387,0.177,0.008
"NLA06608-0043",6.388,5.409,"meso","meso","meso",0.056,0.723,0.176,0.044,0.147,0.385,0.309,0.118
"NLA06608-0044",33.671,135.61,"hyper","hyper","hyper",0.014,0.062,0.08,0.844,0.036,0.166,0.199,0.603
"NLA06608-0045",15.53,20.16,"eu","eu","eu",0.018,0.079,0.775,0.128,0.047,0.205,0.461,0.262
"NLA06608-0048",36.451,54,"hyper","hyper","hyper",0.003,0.052,0.109,0.835,0.009,0.138,0.233,0.608
"NLA06608-0049",1.575,1.136,"oligo","oligo","oligo",0.83,0.099,0.07,0.002,0.588,0.205,0.185,0.004
"NLA06608-0050",3.541,3.952,"meso","meso","meso",0.09,0.836,0.073,0.002,0.235,0.608,0.172,0.004
"NLA06608-0057",15.38,125.396,"hyper","eu","hyper",0.018,0.075,0.201,0.706,0.048,0.202,0.513,0.245
"NLA06608-0061",10.613,3.5,"meso","eu","meso",0.053,0.686,0.193,0.068,0.115,0.276,0.41,0.177
"NLA06608-0062",31.183,2.184,"meso","hyper","meso",0.038,0.606,0.173,0.182,0.003,0.108,0.383,0.484
"NLA06608-0064",6.093,19.04,"eu","meso","eu",0.107,0.137,0.626,0.131,0.284,0.294,0.192,0.189
"NLA06608-0065",3.379,0.568,"oligo","meso","oligo",0.752,0.155,0.089,0.003,0.34,0.404,0.238,0.009
"NLA06608-0066",2.572,1.749,"meso","meso","oligo",0.691,0.266,0.025,0.018,0.458,0.406,0.065,0.048
"NLA06608-0068",1.573,0.953,"oligo","oligo","oligo",0.854,0.127,0.018,0,0.586,0.334,0.048,0.001
"NLA06608-0069",21.958,7.408,"eu","eu","eu",0.001,0.171,0.687,0.142,0.003,0.11,0.493,0.375
