"nla_id","chla_pred","chla_obs","ts_pred_train","ts_pred_oob","ts_obs","oligo_prob","meso_prob","eu_prob","hyper_prob","oligo_prob_oob","meso_prob_oob","eu_prob_oob","hyper_prob_oob"
"NLA06608-0001",0.526,0.24,"oligo","oligo","oligo",0.977,0.023,0,0,0.937,0.063,0,0
"NLA06608-0003",28.286,16.96,"eu","eu","eu",0.001,0.006,0.804,0.19,0.002,0.015,0.515,0.504
"NLA06608-0004",4.779,4.6,"meso","meso","meso",0.025,0.875,0.099,0.001,0.067,0.638,0.252,0.002
"NLA06608-0005",0.802,1.205,"oligo","oligo","oligo",0.948,0.052,0,0,0.9,0.131,0.001,0.001
"NLA06608-0006",2.214,4.08,"meso","meso","meso",0.152,0.837,0.011,0,0.408,0.521,0.024,0
"NLA06608-0007",3.215,2.432,"meso","meso","meso",0.043,0.948,0.009,0,0.102,0.883,0.025,0.001
"NLA06608-0008",30.386,30.24,"hyper","hyper","hyper",0,0.002,0.382,0.616,0,0.007,0.473,0.533
"NLA06608-0010",4.583,4.384,"meso","meso","meso",0.02,0.9,0.08,0,0.054,0.76,0.205,0
"NLA06608-0012",17.412,4.9,"eu","eu","meso",0,0.548,0.356,0.096,0.001,0.083,0.669,0.259
"NLA06608-0014",23.341,8.748,"eu","eu","eu",0.003,0.142,0.696,0.16,0.008,0.202,0.384,0.421
"NLA06608-0015",12.991,20,"eu","eu","eu",0.003,0.074,0.868,0.055,0.009,0.198,0.66,0.128
"NLA06608-0016",6.262,13,"eu","meso","eu",0.053,0.164,0.768,0.016,0.144,0.416,0.426,0.042
"NLA06608-0019",57.267,4.032,"eu","hyper","meso",0.011,0.567,0.135,0.287,0.016,0.117,0.132,0.754
"NLA06608-0020",17.392,20.24,"eu","eu","eu",0.001,0.025,0.893,0.08,0.003,0.068,0.734,0.202
"NLA06608-0021",1.739,2.292,"meso","oligo","meso",0.301,0.693,0.006,0,0.609,0.393,0.016,0
"NLA06608-0023",7.657,2.776,"meso","eu","meso",0.021,0.774,0.189,0.016,0.036,0.415,0.502,0.044
"NLA06608-0024",20.229,44.151,"hyper","eu","hyper",0,0.008,0.305,0.686,0.001,0.022,0.767,0.223
"NLA06608-0029",86.526,123.12,"hyper","hyper","hyper",0,0.003,0.033,0.964,0.001,0.008,0.088,0.89
"NLA06608-0031",16.962,5.264,"eu","eu","meso",0.002,0.555,0.391,0.052,0.004,0.071,0.778,0.142
"NLA06608-0033",9.783,8.92,"eu","eu","eu",0.058,0.151,0.726,0.065,0.136,0.214,0.481,0.172
"NLA06608-0036",3.961,5.069,"meso","meso","meso",0.064,0.851,0.079,0.006,0.172,0.624,0.165,0.016
"NLA06608-0037",5.975,8.016,"eu","meso","eu",0.016,0.268,0.713,0.003,0.043,0.554,0.42,0.009
"NLA06608-0038",1.778,4.328,"meso","oligo","meso",0.255,0.729,0.016,0,0.687,0.303,0.031,0
"NLA06608-0041",1.433,0.884,"oligo","oligo","oligo",0.898,0.101,0.001,0,0.72,0.268,0.004,0
"NLA06608-0042",2.579,2.208,"meso","meso","meso",0.215,0.769,0.015,0,0.341,0.598,0.04,0
"NLA06608-0043",5.586,5.409,"meso","meso","meso",0.007,0.869,0.122,0.002,0.019,0.66,0.285,0.005
"NLA06608-0044",78.149,135.61,"hyper","hyper","hyper",0.004,0.025,0.039,0.933,0.01,0.067,0.101,0.837
"NLA06608-0045",27.758,20.16,"eu","eu","eu",0,0.008,0.826,0.166,0,0.022,0.543,0.422
"NLA06608-0048",37.242,54,"hyper","hyper","hyper",0,0.003,0.128,0.869,0,0.007,0.337,0.65
"NLA06608-0049",2.302,1.136,"oligo","meso","oligo",0.773,0.195,0.032,0,0.43,0.494,0.087,0
"NLA06608-0050",4.986,3.952,"meso","meso","meso",0.016,0.887,0.095,0.001,0.042,0.718,0.256,0.002
"NLA06608-0061",5.978,3.5,"meso","meso","meso",0.015,0.837,0.147,0.001,0.038,0.539,0.394,0.004
"NLA06608-0062",20.618,2.184,"meso","eu","meso",0.011,0.633,0.237,0.119,0.002,0.12,0.566,0.32
"NLA06608-0064",9.185,19.04,"eu","eu","eu",0.07,0.146,0.616,0.169,0.179,0.333,0.23,0.295
"NLA06608-0065",0.784,0.568,"oligo","oligo","oligo",0.972,0.028,0,0,0.943,0.077,0,0
"NLA06608-0066",2.677,1.749,"meso","meso","oligo",0.634,0.344,0.021,0.001,0.294,0.63,0.056,0.003
"NLA06608-0068",0.969,0.953,"oligo","oligo","oligo",0.943,0.057,0.001,0,0.866,0.15,0.002,0
"NLA06608-0069",20.572,7.408,"eu","eu","eu",0.001,0.165,0.702,0.133,0.002,0.131,0.484,0.354
"NLA06608-0071",65.462,198.72,"hyper","hyper","hyper",0,0.008,0.052,0.94,0,0.021,0.141,0.828
"NLA06608-0072",48.865,10.128,"eu","hyper","eu",0,0.019,0.68,0.301,0.001,0.018,0.181,0.798
"NLA06608-0073",2.812,0.494,"oligo","meso","oligo",0.798,0.153,0.034,0.015,0.454,0.409,0.091,0.041
"NLA06608-0076",9.054,10.88,"eu","eu","eu",0.002,0.154,0.835,0.009,0.005,0.398,0.602,0.023
"NLA06608-0078",39.306,10.016,"eu","hyper","eu",0.001,0.078,0.689,0.231,0.002,0.117,0.26,0.592
"NLA06608-0079",0.998,2.352,"oligo","oligo","meso",0.406,0.594,0,0,0.845,0.164,0.001,0
"NLA06608-0080",40.016,58.464,"hyper","hyper","hyper",0,0.004,0.094,0.902,0,0.01,0.252,0.711
"NLA06608-0081",4.433,6.664,"meso","meso","meso",0.075,0.666,0.255,0.003,0.203,0.506,0.307,0.009
"NLA06608-0083",4.4,3.744,"meso","meso","meso",0.051,0.877,0.057,0.015,0.128,0.687,0.143,0.04
"NLA06608-0085",13.422,4.04,"meso","eu","meso",0.021,0.708,0.184,0.087,0.042,0.324,0.406,0.236
"NLA06608-0086",7.778,18.24,"eu","eu","eu",0.018,0.14,0.823,0.019,0.048,0.372,0.517,0.042
"NLA06608-0090",2.911,4.357,"meso","meso","meso",0.07,0.913,0.017,0,0.189,0.732,0.041,0.001
"NLA06608-0091",83.017,118.8,"hyper","hyper","hyper",0,0.002,0.023,0.975,0,0.007,0.062,0.96
"NLA06608-0099",8.691,4.6,"meso","eu","meso",0.006,0.767,0.205,0.022,0.015,0.434,0.488,0.06
"NLA06608-0101",0.573,0.695,"oligo","oligo","oligo",0.974,0.026,0,0,0.92,0.07,0.001,0
"NLA06608-0102",1.534,1.2,"oligo","oligo","oligo",0.902,0.095,0.004,0,0.741,0.248,0.01,0
"NLA06608-0104",31.385,38.2,"hyper","hyper","hyper",0.001,0.011,0.161,0.827,0.002,0.03,0.37,0.589
"NLA06608-0105",5.894,5.976,"meso","meso","meso",0.015,0.754,0.227,0.003,0.04,0.52,0.427,0.009
"NLA06608-0107",2.974,2.315,"meso","meso","meso",0.095,0.879,0.026,0,0.175,0.755,0.065,0
"NLA06608-0110",3.211,1.771,"meso","meso","oligo",0.588,0.392,0.019,0,0.106,0.795,0.052,0.001
"NLA06608-0111",4.74,3.256,"meso","meso","meso",0.018,0.923,0.059,0,0.047,0.776,0.161,0
"NLA06608-0112",49.164,84.764,"hyper","hyper","hyper",0,0.001,0.054,0.946,0,0.002,0.145,0.852
"NLA06608-0113",3.865,4.688,"meso","meso","meso",0.044,0.889,0.066,0.001,0.118,0.687,0.16,0.002
"NLA06608-0115",1.867,1.352,"oligo","oligo","oligo",0.823,0.174,0.003,0,0.536,0.449,0.008,0
"NLA06608-0116",5.681,2.816,"meso","meso","meso",0.046,0.816,0.134,0.004,0.081,0.538,0.359,0.011
"NLA06608-0120",11.417,2.54,"meso","eu","meso",0.007,0.729,0.205,0.059,0.005,0.337,0.518,0.159
"NLA06608-0124",16.683,31.586,"eu","eu","hyper",0.013,0.073,0.436,0.478,0.035,0.195,0.516,0.263
"NLA06608-0126",85.377,228.24,"hyper","hyper","hyper",0.003,0.023,0.029,0.946,0.008,0.061,0.076,0.875
"NLA06608-0127",4.325,5.92,"meso","meso","meso",0.036,0.835,0.127,0.002,0.099,0.688,0.228,0.005
"NLA06608-0128",17.338,0.455,"meso","eu","oligo",0.591,0.133,0.155,0.121,0.024,0.221,0.417,0.328
"NLA06608-0129",1.008,0.428,"oligo","oligo","oligo",0.927,0.073,0.001,0,0.787,0.196,0.002,0
"NLA06608-0130",7.47,12.912,"eu","eu","eu",0.035,0.177,0.736,0.052,0.095,0.447,0.327,0.13
"NLA06608-0132",7.445,8.107,"eu","eu","eu",0.003,0.307,0.682,0.008,0.007,0.542,0.421,0.021
"NLA06608-0134",1.556,1.576,"oligo","oligo","oligo",0.889,0.111,0.001,0,0.73,0.264,0.002,0
"NLA06608-0137",0.628,1.326,"oligo","oligo","oligo",0.981,0.019,0,0,0.963,0.043,0.001,0
"NLA06608-0139",11.631,12.8,"eu","eu","eu",0.001,0.075,0.901,0.024,0.002,0.199,0.693,0.063
"NLA06608-0140",39.092,52.56,"hyper","hyper","hyper",0,0.006,0.097,0.896,0.001,0.017,0.254,0.672
"NLA06608-0141",30.727,110.16,"hyper","hyper","hyper",0,0.01,0.155,0.835,0.001,0.028,0.417,0.551
"NLA06608-0142",2.405,1.364,"oligo","meso","oligo",0.737,0.261,0.002,0,0.315,0.681,0.006,0
"NLA06608-0144",20.333,22.248,"eu","eu","eu",0.001,0.009,0.867,0.122,0.004,0.024,0.657,0.293
"NLA06608-0148",3.813,1.866,"meso","meso","oligo",0.499,0.455,0.045,0.001,0.112,0.765,0.121,0.002
"NLA06608-0149",2.934,4.18,"meso","meso","meso",0.078,0.911,0.011,0,0.21,0.777,0.028,0.001
"NLA06608-0150",7.021,8.224,"eu","eu","eu",0.012,0.198,0.788,0.003,0.032,0.417,0.563,0.007
"NLA06608-0153",18.733,10.4,"eu","eu","eu",0.001,0.03,0.905,0.064,0.002,0.064,0.723,0.174
"NLA06608-0155",48.651,79.8,"hyper","hyper","hyper",0,0.003,0.061,0.936,0.001,0.009,0.165,0.807
