"nla_id","chla_pred","chla_obs","ts_pred_train","ts_pred_oob","ts_obs","oligo_prob","meso_prob","eu_prob","hyper_prob","oligo_prob_oob","meso_prob_oob","eu_prob_oob","hyper_prob_oob"
"NLA06608-0001",0.526031660091673,0.24,"oligo","oligo","oligo",0.9766,0.0234,0,0,0.936585365853659,0.0634146341463415,0,0
"NLA06608-0003",28.2858881222926,16.96,"eu","eu","eu",0.0006,0.0058,0.804,0.1896,0.0016260162601626,0.0151761517615176,0.515447154471545,0.504065040650406
"NLA06608-0004",4.77889149060802,4.6,"meso","meso","meso",0.0254,0.875,0.099,0.0006,0.0672086720867209,0.638482384823848,0.252032520325203,0.0016260162601626
"NLA06608-0005",0.801871326051929,1.205,"oligo","oligo","oligo",0.948,0.0516,0.0002,0.0002,0.899728997289973,0.131165311653117,0.000542005420054201,0.000542005420054201
"NLA06608-0006",2.21403008283482,4.08,"meso","meso","meso",0.152,0.8374,0.0106,0,0.408130081300813,0.521409214092141,0.024390243902439,0
"NLA06608-0007",3.2153757954594,2.432,"meso","meso","meso",0.0426,0.9478,0.0094,0.0002,0.10189701897019,0.883468834688347,0.0254742547425474,0.000542005420054201
"NLA06608-0008",30.3863890124171,30.24,"hyper","hyper","hyper",0,0.0024,0.3818,0.6158,0,0.00650406504065041,0.473170731707317,0.532791327913279
"NLA06608-0010",4.5827471996318,4.384,"meso","meso","meso",0.02,0.8996,0.0804,0,0.0542005420054201,0.759891598915989,0.205420054200542,0
"NLA06608-0012",17.4124250318449,4.9,"eu","eu","meso",0.0004,0.5476,0.356,0.096,0.000542005420054201,0.0829268292682927,0.668834688346883,0.259078590785908
"NLA06608-0014",23.3411792696928,8.748,"eu","eu","eu",0.0028,0.1416,0.696,0.1596,0.00758807588075881,0.201626016260163,0.384281842818428,0.42059620596206
"NLA06608-0015",12.9907510725844,20,"eu","eu","eu",0.0032,0.0736,0.8678,0.0554,0.00867208672086721,0.198373983739837,0.660162601626016,0.127913279132791
"NLA06608-0016",6.26181905136054,13,"eu","meso","eu",0.053,0.1636,0.7676,0.0158,0.143631436314363,0.415718157181572,0.426016260162602,0.0417344173441734
"NLA06608-0019",57.2670882633146,4.032,"eu","hyper","meso",0.0112,0.5666,0.135,0.2872,0.0157181571815718,0.117073170731707,0.131707317073171,0.754471544715447
"NLA06608-0020",17.3924887686794,20.24,"eu","eu","eu",0.0012,0.0254,0.8932,0.0802,0.0032520325203252,0.0682926829268293,0.734417344173442,0.201626016260163
"NLA06608-0021",1.73910884498702,2.292,"meso","oligo","meso",0.3008,0.6932,0.006,0,0.608672086720867,0.39349593495935,0.016260162601626,0
"NLA06608-0023",7.65694279076683,2.776,"meso","eu","meso",0.0214,0.7736,0.1888,0.0162,0.0357723577235772,0.415176151761518,0.50189701897019,0.0439024390243902
"NLA06608-0024",20.228513901364,44.151,"hyper","eu","hyper",0.0004,0.0082,0.3054,0.686,0.0010840108401084,0.0222222222222222,0.767479674796748,0.222764227642276
"NLA06608-0029",86.5258215382672,123.12,"hyper","hyper","hyper",0.0002,0.0028,0.0328,0.9642,0.000542005420054201,0.00758807588075881,0.0883468834688347,0.889972899728997
"NLA06608-0031",16.9621267357218,5.264,"eu","eu","meso",0.0016,0.5546,0.3914,0.0524,0.0043360433604336,0.0710027100271003,0.777777777777778,0.142005420054201
"NLA06608-0033",9.78321144032765,8.92,"eu","eu","eu",0.0578,0.1514,0.7258,0.065,0.136043360433604,0.213550135501355,0.48130081300813,0.172357723577236
"NLA06608-0036",3.9609108428205,5.069,"meso","meso","meso",0.0638,0.8506,0.0794,0.0062,0.171815718157182,0.623848238482385,0.164769647696477,0.016260162601626
"NLA06608-0037",5.97496558545166,8.016,"eu","meso","eu",0.016,0.2676,0.7132,0.0032,0.043360433604336,0.553929539295393,0.420054200542005,0.00867208672086721
"NLA06608-0038",1.77768313367298,4.328,"meso","oligo","meso",0.255,0.7286,0.0164,0,0.686720867208672,0.302981029810298,0.0314363143631436,0
"NLA06608-0041",1.43268770623392,0.884,"oligo","oligo","oligo",0.898,0.1006,0.0014,0,0.719783197831978,0.268292682926829,0.0037940379403794,0
"NLA06608-0042",2.5786786119963,2.208,"meso","meso","meso",0.2154,0.7694,0.0152,0,0.341463414634146,0.597831978319783,0.0401084010840108,0
"NLA06608-0043",5.58612928950602,5.409,"meso","meso","meso",0.007,0.8686,0.1224,0.002,0.018970189701897,0.659620596205962,0.284552845528455,0.00542005420054201
"NLA06608-0044",78.1494272946077,135.61,"hyper","hyper","hyper",0.0038,0.0248,0.0386,0.9328,0.0102981029810298,0.0672086720867209,0.101355013550136,0.83739837398374
"NLA06608-0045",27.7576724983509,20.16,"eu","eu","eu",0,0.008,0.826,0.166,0,0.021680216802168,0.542547425474255,0.421680216802168
"NLA06608-0048",37.2415879136298,54,"hyper","hyper","hyper",0,0.0026,0.128,0.8694,0,0.00704607046070461,0.337127371273713,0.649864498644986
"NLA06608-0049",2.30185407925835,1.136,"oligo","meso","oligo",0.7728,0.195,0.0322,0,0.430352303523035,0.494308943089431,0.0872628726287263,0
"NLA06608-0050",4.9860323385468,3.952,"meso","meso","meso",0.0164,0.8874,0.0954,0.0008,0.0417344173441734,0.717615176151762,0.255826558265583,0.0021680216802168
"NLA06608-0061",5.97823311141404,3.5,"meso","meso","meso",0.015,0.837,0.1466,0.0014,0.037940379403794,0.53929539295393,0.394037940379404,0.0037940379403794
"NLA06608-0062",20.6184045942945,2.184,"meso","eu","meso",0.0112,0.6334,0.2368,0.1186,0.0016260162601626,0.119783197831978,0.565853658536585,0.320325203252033
"NLA06608-0064",9.18527215223665,19.04,"eu","eu","eu",0.0696,0.1458,0.616,0.1686,0.178861788617886,0.333333333333333,0.230352303523035,0.294850948509485
"NLA06608-0065",0.783867741403258,0.568,"oligo","oligo","oligo",0.9716,0.0284,0,0,0.943089430894309,0.0769647696476965,0,0
"NLA06608-0066",2.67705509997857,1.749,"meso","meso","oligo",0.6338,0.3444,0.0208,0.001,0.293766937669377,0.629810298102981,0.0563685636856369,0.002710027100271
"NLA06608-0068",0.969442614705369,0.953,"oligo","oligo","oligo",0.9428,0.0566,0.0006,0,0.865582655826558,0.150135501355014,0.0016260162601626,0
"NLA06608-0069",20.5716891521187,7.408,"eu","eu","eu",0.0008,0.165,0.7016,0.1326,0.0021680216802168,0.131165311653117,0.484010840108401,0.353929539295393
"NLA06608-0071",65.46243333883,198.72,"hyper","hyper","hyper",0,0.0076,0.0524,0.94,0,0.0205962059620596,0.141463414634146,0.827642276422764
"NLA06608-0072",48.8646597953652,10.128,"eu","hyper","eu",0.0004,0.0188,0.6798,0.301,0.000542005420054201,0.0178861788617886,0.181029810298103,0.797831978319783
"NLA06608-0073",2.81184893044111,0.494,"oligo","meso","oligo",0.7982,0.1532,0.0336,0.015,0.453658536585366,0.408672086720867,0.0910569105691057,0.040650406504065
"NLA06608-0076",9.05363380259876,10.88,"eu","eu","eu",0.0018,0.1542,0.8354,0.0086,0.0048780487804878,0.398373983739837,0.601626016260163,0.0233062330623306
"NLA06608-0078",39.3057086213113,10.016,"eu","hyper","eu",0.0008,0.0784,0.6894,0.2314,0.0021680216802168,0.116531165311653,0.260162601626016,0.592411924119241
"NLA06608-0079",0.998450718600732,2.352,"oligo","oligo","meso",0.4062,0.5936,0.0002,0,0.844986449864499,0.164227642276423,0.000542005420054201,0
"NLA06608-0080",40.0162234144928,58.464,"hyper","hyper","hyper",0,0.0036,0.0944,0.902,0,0.00975609756097561,0.252032520325203,0.710569105691057
"NLA06608-0081",4.43300344347205,6.664,"meso","meso","meso",0.0754,0.6664,0.2548,0.0034,0.203252032520325,0.506233062330623,0.306775067750678,0.00921409214092141
"NLA06608-0083",4.40022710856617,3.744,"meso","meso","meso",0.0514,0.8772,0.0566,0.0148,0.127913279132791,0.687262872628726,0.142547425474255,0.0401084010840108
"NLA06608-0085",13.4223095778549,4.04,"meso","eu","meso",0.021,0.708,0.1836,0.0874,0.0417344173441734,0.324119241192412,0.405962059620596,0.235772357723577
"NLA06608-0086",7.77756511370266,18.24,"eu","eu","eu",0.0176,0.1398,0.8232,0.0194,0.0476964769647696,0.371815718157182,0.516531165311653,0.0417344173441734
"NLA06608-0090",2.91074576055437,4.357,"meso","meso","meso",0.0698,0.9128,0.0172,0.0002,0.189159891598916,0.731707317073171,0.0411924119241192,0.000542005420054201
"NLA06608-0091",83.0167207745813,118.8,"hyper","hyper","hyper",0,0.0024,0.0228,0.9748,0,0.00650406504065041,0.0617886178861789,0.960433604336043
"NLA06608-0099",8.69056704620126,4.6,"meso","eu","meso",0.0056,0.7674,0.2048,0.0222,0.0146341463414634,0.43360433604336,0.488346883468835,0.0601626016260163
"NLA06608-0101",0.572900808948248,0.695,"oligo","oligo","oligo",0.9736,0.026,0.0004,0,0.919783197831978,0.0704607046070461,0.0010840108401084,0
"NLA06608-0102",1.53412255423515,1.2,"oligo","oligo","oligo",0.9016,0.0948,0.0036,0,0.741463414634146,0.248238482384824,0.00975609756097561,0
"NLA06608-0104",31.3845851827156,38.2,"hyper","hyper","hyper",0.0008,0.011,0.1614,0.8268,0.0021680216802168,0.029810298102981,0.369647696476965,0.589159891598916
"NLA06608-0105",5.89399742228663,5.976,"meso","meso","meso",0.015,0.7544,0.2274,0.0032,0.0401084010840108,0.520325203252033,0.426558265582656,0.00867208672086721
"NLA06608-0107",2.97389500433353,2.315,"meso","meso","meso",0.095,0.8792,0.0258,0,0.174525745257453,0.755013550135501,0.0650406504065041,0
"NLA06608-0110",3.21080871316222,1.771,"meso","meso","oligo",0.5882,0.3924,0.0192,0.0002,0.106233062330623,0.795121951219512,0.0520325203252033,0.000542005420054201
"NLA06608-0111",4.73999149857902,3.256,"meso","meso","meso",0.0178,0.9228,0.0594,0,0.0466124661246612,0.776151761517615,0.160975609756098,0
"NLA06608-0112",49.164377849073,84.764,"hyper","hyper","hyper",0,0.0006,0.0538,0.9456,0,0.0016260162601626,0.144715447154472,0.852032520325203
"NLA06608-0113",3.86533325664133,4.688,"meso","meso","meso",0.044,0.889,0.0664,0.0006,0.118157181571816,0.686720867208672,0.159891598915989,0.0016260162601626
"NLA06608-0115",1.86744638228038,1.352,"oligo","oligo","oligo",0.8228,0.1744,0.0028,0,0.53550135501355,0.448780487804878,0.00758807588075881,0
"NLA06608-0116",5.68067912527439,2.816,"meso","meso","meso",0.0456,0.816,0.1342,0.0042,0.0813008130081301,0.537669376693767,0.358807588075881,0.0113821138211382
"NLA06608-0120",11.417135832252,2.54,"meso","eu","meso",0.0068,0.7292,0.2052,0.0588,0.00542005420054201,0.336585365853659,0.517615176151762,0.159349593495935
"NLA06608-0124",16.6827755686762,31.586,"eu","eu","hyper",0.013,0.0734,0.4358,0.4778,0.0346883468834688,0.194579945799458,0.515989159891599,0.263414634146341
"NLA06608-0126",85.3774449270847,228.24,"hyper","hyper","hyper",0.0028,0.0226,0.0286,0.946,0.00758807588075881,0.0612466124661247,0.0764227642276423,0.875338753387534
"NLA06608-0127",4.32537718364143,5.92,"meso","meso","meso",0.0364,0.8348,0.1268,0.002,0.0986449864498645,0.68780487804878,0.227642276422764,0.00542005420054201
"NLA06608-0128",17.3378189030645,0.455,"meso","eu","oligo",0.5908,0.1326,0.1554,0.1212,0.0238482384823848,0.22059620596206,0.417344173441734,0.328455284552846
"NLA06608-0129",1.00799515490322,0.428,"oligo","oligo","oligo",0.9268,0.0726,0.0006,0,0.786991869918699,0.196205962059621,0.0016260162601626,0
"NLA06608-0130",7.47017987838422,12.912,"eu","eu","eu",0.0352,0.1766,0.7364,0.0518,0.0953929539295393,0.447154471544715,0.327371273712737,0.130081300813008
"NLA06608-0132",7.44461885380917,8.107,"eu","eu","eu",0.0026,0.3066,0.6824,0.0084,0.00704607046070461,0.5420054200542,0.421138211382114,0.0205962059620596
"NLA06608-0134",1.55603617537741,1.576,"oligo","oligo","oligo",0.8888,0.1106,0.0006,0,0.729539295392954,0.26449864498645,0.0016260162601626,0
"NLA06608-0137",0.628347394036169,1.326,"oligo","oligo","oligo",0.9806,0.0192,0.0002,0,0.963143631436314,0.0428184281842818,0.000542005420054201,0
"NLA06608-0139",11.6310084885449,12.8,"eu","eu","eu",0.0008,0.0748,0.9008,0.0236,0.0021680216802168,0.199457994579946,0.692682926829268,0.0634146341463415
"NLA06608-0140",39.0924223477791,52.56,"hyper","hyper","hyper",0.0004,0.0064,0.0972,0.896,0.0010840108401084,0.0173441734417344,0.25420054200542,0.671544715447154
"NLA06608-0141",30.7267681372879,110.16,"hyper","hyper","hyper",0.0002,0.0102,0.1548,0.8348,0.000542005420054201,0.0276422764227642,0.41680216802168,0.550677506775068
"NLA06608-0142",2.40541007026397,1.364,"oligo","meso","oligo",0.7366,0.2612,0.0022,0,0.315447154471545,0.680758807588076,0.00596205962059621,0
"NLA06608-0144",20.3332226787511,22.248,"eu","eu","eu",0.0014,0.009,0.8674,0.1222,0.0037940379403794,0.0238482384823848,0.656910569105691,0.292682926829268
"NLA06608-0148",3.81250435256073,1.866,"meso","meso","oligo",0.4994,0.4552,0.0448,0.0006,0.111653116531165,0.764769647696477,0.121409214092141,0.0016260162601626
"NLA06608-0149",2.93409619287228,4.18,"meso","meso","meso",0.0776,0.9114,0.0108,0.0002,0.209756097560976,0.777235772357724,0.0281842818428184,0.000542005420054201
"NLA06608-0150",7.02107096506085,8.224,"eu","eu","eu",0.0118,0.198,0.7876,0.0026,0.0319783197831978,0.417344173441734,0.56260162601626,0.00704607046070461
"NLA06608-0153",18.7333131784007,10.4,"eu","eu","eu",0.0006,0.0298,0.9052,0.0644,0.0016260162601626,0.0639566395663957,0.723035230352304,0.173983739837398
"NLA06608-0155",48.6511854248996,79.8,"hyper","hyper","hyper",0.0002,0.0032,0.061,0.9356,0.000542005420054201,0.00867208672086721,0.164769647696477,0.80650406504065
"NLA06608-0158",4.37783224274296,3.136,"meso","meso","meso",0.0346,0.8846,0.0808,0,0.0894308943089431,0.675338753387534,0.217886178861789,0
"NLA06608-0161",22.0200127387603,39,"hyper","eu","hyper",0.0014,0.033,0.2454,0.7202,0.0037940379403794,0.0894308943089431,0.524119241192412,0.33929539295393
"NLA06608-0162",3.48872984189338,2.56,"meso","meso","meso",0.069,0.914,0.0162,0.0008,0.13550135501355,0.809756097560976,0.0439024390243902,0.0016260162601626
"NLA06608-0167",135.969403722425,936,"hyper","hyper","hyper",0.0022,0.0154,0.0338,0.9486,0.00596205962059621,0.0417344173441734,0.0915989159891599,0.859620596205962
"NLA06608-0168",31.1651335451548,21.76,"eu","hyper","eu",0.0004,0.0058,0.762,0.2318,0.0010840108401084,0.0157181571815718,0.4,0.576151761517615
"NLA06608-0169",3.06446639339415,2.592,"meso","meso","meso",0.1716,0.7686,0.0576,0.0022,0.344715447154472,0.488346883468835,0.154471544715447,0.00596205962059621
"NLA06608-0170",3.14638346058688,1.435,"oligo","meso","oligo",0.6388,0.3422,0.019,0,0.125745257452575,0.827642276422764,0.0514905149051491,0
"NLA06608-0173",28.0438316144891,70.4,"hyper","eu","hyper",0.0076,0.0454,0.1474,0.7996,0.0205962059620596,0.123035230352304,0.369105691056911,0.48780487804878
"NLA06608-0174",6.05262272323976,6.752,"meso","meso","meso",0.01,0.7428,0.246,0.0012,0.02710027100271,0.639024390243902,0.363143631436314,0.0032520325203252
"NLA06608-0175",25.6178025719341,19.68,"eu","eu","eu",0,0.0106,0.827,0.1624,0,0.0281842818428184,0.521409214092141,0.428726287262873
"NLA06608-0176",35.8956637265632,25.76,"eu","hyper","eu",0,0.0144,0.66,0.3256,0,0.0390243902439024,0.319783197831978,0.663414634146341
"NLA06608-0177",2.42025720536117,3.576,"meso","meso","meso",0.146,0.8458,0.0082,0,0.388075880758808,0.589159891598916,0.0195121951219512,0
"NLA06608-0179",24.7516622499963,18.4,"eu","eu","eu",0.0022,0.0918,0.7046,0.2014,0.00542005420054201,0.231436314363144,0.349051490514905,0.411924119241192
"NLA06608-0180",28.2767810195509,30.615,"eu","eu","hyper",0.0006,0.0068,0.3698,0.6228,0.0016260162601626,0.0184281842818428,0.500813008130081,0.467750677506775
"NLA06608-0181",1.96529566933192,1.381,"oligo","oligo","oligo",0.8364,0.152,0.0116,0,0.557723577235772,0.390243902439024,0.0314363143631436,0
"NLA06608-0183",27.6832710540988,30.096,"eu","eu","hyper",0.0014,0.0118,0.43,0.5568,0.0037940379403794,0.0308943089430894,0.521409214092141,0.43360433604336
"NLA06608-0184",36.800346857497,40.752,"hyper","hyper","hyper",0.0002,0.0062,0.102,0.8916,0.000542005420054201,0.0168021680216802,0.24390243902439,0.716531165311653
"NLA06608-0185",2.9350532494875,3.128,"meso","meso","meso",0.0834,0.9086,0.008,0,0.215176151761518,0.763143631436314,0.0211382113821138,0
"NLA06608-0189",24.9115833360004,32.256,"eu","eu","hyper",0.002,0.0356,0.3078,0.6546,0.00542005420054201,0.0964769647696477,0.448780487804878,0.407046070460705
"NLA06608-0190",3.99589811494245,5.168,"meso","meso","meso",0.0228,0.9148,0.0624,0,0.0617886178861789,0.771273712737127,0.131707317073171,0
"NLA06608-0193",1.46157573589643,0.302,"oligo","oligo","oligo",0.855,0.1212,0.0234,0.0004,0.608672086720867,0.327913279132791,0.0634146341463415,0.0010840108401084
"NLA06608-0195",22.6527747506747,15.552,"eu","eu","eu",0.008,0.051,0.7768,0.1642,0.0211382113821138,0.121951219512195,0.431436314363144,0.40650406504065
"NLA06608-0196",57.2638904894919,31.4,"hyper","hyper","hyper",0,0.0036,0.1302,0.8662,0,0.00975609756097561,0.0970189701897019,0.898644986449864
"NLA06608-0198",7.93865440161452,10.672,"eu","eu","eu",0.0188,0.1274,0.8302,0.0236,0.0509485094850948,0.313279132791328,0.551761517615176,0.0612466124661247
"NLA06608-0201",1.08035144198569,0.797,"oligo","oligo","oligo",0.9068,0.0922,0.001,0,0.733333333333333,0.248780487804878,0.002710027100271,0
"NLA06608-0203",2.50341912695038,0.772,"oligo","meso","oligo",0.76,0.2252,0.0142,0.0006,0.397831978319783,0.599457994579946,0.0384823848238482,0.0016260162601626
"NLA06608-0204",36.7860095850985,68.85,"hyper","hyper","hyper",0.0004,0.0074,0.1264,0.8658,0.0010840108401084,0.0200542005420054,0.33929539295393,0.626558265582656
"NLA06608-0207",6.7313660657512,6.518,"meso","meso","meso",0.0174,0.7418,0.2254,0.0154,0.0471544715447154,0.54579945799458,0.34579945799458,0.0417344173441734
"NLA06608-0208",62.8965101220458,65.6,"hyper","hyper","hyper",0,0.0106,0.0544,0.935,0,0.0287262872628726,0.144173441734417,0.819512195121951
"NLA06608-0209",1.85047005903214,2.408,"meso","oligo","meso",0.2878,0.6932,0.0188,0.0002,0.651490514905149,0.31869918699187,0.0509485094850948,0.000542005420054201
